Temp_C,Humidity_pct,Gas_AQI,Light_Lux,Motion_Detected,True_Scenario
18.49,26.24,101.3,1561,0,Normal_Operation
18.52,26.34,100.2,1562,0,Normal_Operation
18.55,26.44,102.4,1562,0,Normal_Operation
18.57,26.53,101.1,1561,0,Normal_Operation
18.6,26.63,101.1,1561,0,Normal_Operation
18.63,26.73,100.6,1561,0,Normal_Operation
18.66,26.82,101.2,1562,0,Normal_Operation
18.68,26.92,100.7,1562,0,Normal_Operation
18.71,27.01,100.1,1561,0,Normal_Operation
18.74,27.11,100.6,1562,0,Normal_Operation
18.77,27.2,100.4,1562,0,Normal_Operation
18.8,27.3,100,1561,0,Normal_Operation
18.82,27.39,101.2,1561,0,Normal_Operation
18.85,27.48,100.8,1562,0,Normal_Operation
18.88,27.57,100.7,1561,0,Normal_Operation
18.91,27.67,101.7,1562,0,Normal_Operation
18.94,27.76,100.9,1562,1,Normal_Operation
18.97,27.85,101.5,1561,0,Normal_Operation
19,27.94,100.2,1562,0,Normal_Operation
19.02,28.03,100.4,1562,0,Normal_Operation
19.05,28.12,100.9,1562,0,Normal_Operation
19.08,28.2,100.9,1561,0,Normal_Operation
19.11,28.29,101,1562,0,Normal_Operation
19.14,28.38,101.5,1562,0,Normal_Operation
19.17,28.47,103,1562,0,Normal_Operation
19.2,28.56,100.1,1562,0,Normal_Operation
19.23,28.65,100.6,1562,0,Normal_Operation
19.26,28.74,101.2,1561,0,Normal_Operation
19.29,28.83,102.1,1561,0,Normal_Operation
19.32,28.92,100.9,1562,0,Normal_Operation
19.35,29,101,1561,0,Normal_Operation
19.38,29.09,100.8,1562,0,Normal_Operation
19.4,29.18,101.3,1561,0,Normal_Operation
19.43,29.26,101,1562,0,Normal_Operation
19.46,29.35,101.5,1562,0,Normal_Operation
19.49,29.43,101.8,1562,0,Normal_Operation
19.52,29.51,100.9,1561,0,Normal_Operation
19.55,29.59,101.7,1561,0,Normal_Operation
19.58,29.67,100.7,1561,0,Normal_Operation
19.61,29.75,101.3,1562,0,Normal_Operation
19.65,29.83,100.8,1562,0,Normal_Operation
19.68,29.9,100.3,1562,0,Normal_Operation
19.71,29.98,101.7,1561,0,Normal_Operation
19.74,30.05,100.7,1562,0,Normal_Operation
19.77,30.12,100.9,1562,0,Normal_Operation
19.8,30.2,101,1561,0,Normal_Operation
19.83,30.27,102.4,1561,0,Normal_Operation
19.86,30.34,102.2,1561,0,Normal_Operation
19.89,30.42,100.4,1562,0,Normal_Operation
19.92,30.49,100.7,1562,0,Normal_Operation
19.95,30.56,102.4,1562,0,Normal_Operation
19.98,30.63,102.6,1561,0,Normal_Operation
20.02,30.7,101.7,1562,0,Normal_Operation
20.05,30.77,101.5,1562,0,Normal_Operation
20.08,30.84,101.4,1562,0,Normal_Operation
20.11,30.91,101.3,1561,0,Normal_Operation
20.14,30.98,100.8,1562,0,Normal_Operation
20.17,31.05,102,1562,0,Normal_Operation
20.2,31.12,101,1561,0,Normal_Operation
20.24,31.18,101.9,1561,0,Normal_Operation
20.27,31.25,101.5,1561,0,Normal_Operation
20.3,31.31,102.1,1561,0,Normal_Operation
20.33,31.38,101.2,1562,0,Normal_Operation
20.36,31.44,100.9,1561,0,Normal_Operation
20.39,31.51,101,1561,0,Normal_Operation
20.43,31.57,101.6,1562,0,Normal_Operation
20.46,31.63,101.5,1562,0,Normal_Operation
20.49,31.69,100.9,1562,0,Normal_Operation
20.52,31.75,101.3,1561,0,Normal_Operation
20.56,31.81,101.7,1562,0,Normal_Operation
20.59,31.87,102.1,1561,0,Normal_Operation
20.62,31.94,101.7,1562,0,Normal_Operation
20.65,31.99,102.1,1562,0,Normal_Operation
20.68,32.05,101.8,1561,0,Normal_Operation
20.72,32.11,101.8,1561,0,Normal_Operation
20.75,32.17,102.1,1562,0,Normal_Operation
20.78,32.23,101.1,1561,0,Normal_Operation
20.82,32.28,102.9,1561,0,Normal_Operation
20.85,32.34,101.9,1562,0,Normal_Operation
20.88,32.39,101.8,1562,0,Normal_Operation
20.91,32.45,102,1562,0,Normal_Operation
20.95,32.5,102.5,1562,0,Normal_Operation
20.98,32.55,102.1,1562,0,Normal_Operation
21.01,32.6,102.3,1562,0,Normal_Operation
21.04,32.65,102,1561,0,Normal_Operation
21.08,32.7,101.3,1561,0,Normal_Operation
21.11,32.75,100.5,1561,0,Normal_Operation
21.14,32.8,102.5,1561,0,Normal_Operation
21.18,32.85,102.6,1561,0,Normal_Operation
21.21,32.89,101.3,1562,0,Normal_Operation
21.24,32.93,101.3,1562,0,Normal_Operation
21.28,32.97,101.4,1561,0,Normal_Operation
21.31,33.01,101.7,1562,0,Normal_Operation
21.34,33.06,101.5,1562,0,Normal_Operation
21.38,33.09,102.1,1561,0,Normal_Operation
21.41,33.13,102.2,1561,1,Normal_Operation
21.44,33.17,102.1,1562,0,Normal_Operation
21.48,33.21,101.8,1561,0,Normal_Operation
21.51,33.25,101.6,1562,0,Normal_Operation
21.54,33.28,101.3,1561,0,Normal_Operation
21.58,33.32,101.8,1562,0,Normal_Operation
21.61,33.36,102.5,1562,0,Normal_Operation
21.64,33.39,101.3,1561,0,Normal_Operation
21.68,33.43,102.1,1562,0,Normal_Operation
21.71,33.47,101.6,1562,0,Normal_Operation
21.74,33.5,101.5,1562,0,Normal_Operation
21.78,33.53,102.8,1562,0,Normal_Operation
21.81,33.56,103,1561,0,Normal_Operation
21.84,33.6,102.6,1561,0,Normal_Operation
21.88,33.63,101.7,1561,0,Normal_Operation
21.91,33.66,102.8,1562,0,Normal_Operation
21.95,33.69,102.8,1562,0,Normal_Operation
21.98,33.72,103.5,1562,0,Normal_Operation
22.01,33.75,102.1,1561,0,Normal_Operation
22.05,33.78,102.6,1562,0,Normal_Operation
22.08,33.81,101.9,1562,0,Normal_Operation
22.11,33.84,101.3,1562,0,Normal_Operation
22.15,33.86,101.4,1562,0,Normal_Operation
22.18,33.89,102.5,1561,0,Normal_Operation
22.22,33.91,102,1561,0,Normal_Operation
22.25,33.94,102.8,1562,0,Normal_Operation
22.28,33.96,102.9,1562,0,Normal_Operation
22.32,33.99,102.5,1562,0,Normal_Operation
22.35,34.01,101.7,1561,0,Normal_Operation
22.39,34.03,102,1562,0,Normal_Operation
22.42,34.06,102.7,1562,1,Normal_Operation
22.45,34.08,102.8,1562,1,Normal_Operation
22.49,34.1,102.8,1561,1,Normal_Operation
22.52,34.12,103.1,1562,1,Normal_Operation
22.56,34.14,102.5,1561,1,Normal_Operation
22.59,34.16,102.8,1562,1,Normal_Operation
22.62,34.19,103,1561,1,Normal_Operation
22.66,34.21,103.3,1562,1,Normal_Operation
22.69,34.23,102.7,1561,1,Normal_Operation
22.73,34.24,102.7,1562,0,Normal_Operation
22.76,34.26,102.9,1561,1,Normal_Operation
22.79,34.28,102.8,1562,0,Normal_Operation
22.83,34.31,102.6,1562,0,Normal_Operation
22.86,34.33,102.4,1562,0,Normal_Operation
22.9,34.35,101.8,1561,0,Normal_Operation
22.93,34.37,103.1,1562,0,Normal_Operation
22.97,34.39,103.1,1562,1,Normal_Operation
23,34.41,103,1561,0,Normal_Operation
23.03,34.43,103.1,1561,0,Normal_Operation
23.07,34.45,102.8,1561,0,Normal_Operation
23.1,34.47,104,1562,0,Normal_Operation
23.13,34.48,103.4,1561,0,Normal_Operation
23.17,34.5,104.1,1561,0,Normal_Operation
23.2,34.52,102.5,1562,0,Normal_Operation
23.24,34.53,102.9,1561,0,Normal_Operation
23.27,34.55,102.9,1562,0,Normal_Operation
23.3,34.56,103.8,1562,0,Normal_Operation
23.34,34.58,101.8,1562,0,Normal_Operation
23.37,34.59,103.3,1561,0,Normal_Operation
23.4,34.6,103.1,1562,0,Normal_Operation
23.44,34.62,103.7,1562,0,Normal_Operation
23.47,34.63,102.8,1562,0,Normal_Operation
23.51,34.64,102.1,1562,0,Normal_Operation
23.54,34.65,104.2,1561,0,Normal_Operation
23.57,34.66,103.1,1562,0,Normal_Operation
23.6,34.67,103.7,1562,0,Normal_Operation
23.64,34.69,103,1562,0,Normal_Operation
23.67,34.7,103.8,1561,0,Normal_Operation
23.7,34.71,103.6,1562,0,Normal_Operation
23.74,34.72,103.9,1562,0,Normal_Operation
23.77,34.74,103,1561,0,Normal_Operation
23.8,34.75,104,1561,0,Normal_Operation
23.84,34.77,103.6,1562,0,Normal_Operation
23.87,34.78,102.2,1561,0,Normal_Operation
23.9,34.8,104.1,1561,0,Normal_Operation
23.93,34.81,103.6,1561,0,Normal_Operation
23.97,34.83,103.1,1561,0,Normal_Operation
24,34.84,103.3,1562,0,Normal_Operation
24.03,34.85,102.8,1562,0,Normal_Operation
24.07,34.86,103.5,1561,0,Normal_Operation
24.1,34.87,103.7,1561,0,Normal_Operation
24.13,34.89,103.5,1561,0,Normal_Operation
24.16,34.89,103.5,1562,0,Normal_Operation
24.2,34.9,103.1,1561,0,Normal_Operation
24.23,34.91,102.9,1562,0,Normal_Operation
24.26,34.92,103.5,1561,0,Normal_Operation
24.29,34.92,103.6,1562,0,Normal_Operation
24.33,34.93,103.2,1562,0,Normal_Operation
24.36,34.93,103.8,1562,0,Normal_Operation
24.39,34.94,104,1562,0,Normal_Operation
24.43,34.94,104.1,1562,0,Normal_Operation
24.46,34.95,103.2,1562,0,Normal_Operation
24.49,34.95,102.6,1562,0,Normal_Operation
24.52,34.96,103.8,1561,0,Normal_Operation
24.56,34.97,103.4,1561,0,Normal_Operation
24.59,34.97,103.6,1562,0,Normal_Operation
24.62,34.98,103.3,1561,0,Normal_Operation
24.66,34.99,104.6,1562,0,Normal_Operation
24.69,35,103.4,1562,0,Normal_Operation
24.72,35.01,104.8,1561,0,Normal_Operation
24.76,35.01,104.1,1562,0,Normal_Operation
24.79,35.02,104.3,1562,0,Normal_Operation
24.82,35.03,103.6,1561,0,Normal_Operation
24.85,35.04,103.2,1562,0,Normal_Operation
24.89,35.04,104.1,1561,0,Normal_Operation
24.92,35.05,103.9,1561,0,Normal_Operation
24.95,35.05,103.5,1562,0,Normal_Operation
24.98,35.05,104.1,1561,0,Normal_Operation
25.02,35.06,104.1,1561,0,Normal_Operation
25.05,35.06,102.8,1561,0,Normal_Operation
25.08,35.07,104.1,1561,0,Normal_Operation
25.11,35.07,104.4,1562,0,Normal_Operation
25.14,35.08,102.9,1561,0,Normal_Operation
25.18,35.08,105,1561,0,Normal_Operation
25.21,35.08,104.7,1561,0,Normal_Operation
25.24,35.09,102.8,1562,0,Normal_Operation
25.27,35.09,103.6,1562,0,Normal_Operation
25.3,35.1,103.4,1562,0,Normal_Operation
25.34,35.1,103.2,1562,0,Normal_Operation
25.37,35.11,104.1,1562,0,Normal_Operation
25.4,35.11,104,1561,0,Normal_Operation
25.43,35.12,103.4,1562,0,Normal_Operation
25.46,35.12,103.5,1562,0,Normal_Operation
25.49,35.12,104,1562,1,Normal_Operation
25.52,35.13,104.3,1561,1,Normal_Operation
25.56,35.13,103.5,1562,1,Normal_Operation
25.59,35.14,104.1,1562,1,Normal_Operation
25.62,35.15,104.4,1562,1,Normal_Operation
25.65,35.15,104.6,1561,1,Normal_Operation
25.68,35.16,104.3,1562,1,Normal_Operation
25.71,35.17,104.2,1561,1,Normal_Operation
25.75,35.18,104,1562,0,Normal_Operation
25.78,35.18,103.9,1561,0,Normal_Operation
25.81,35.19,104.3,1562,0,Normal_Operation
25.84,35.2,104.2,1562,0,Normal_Operation
25.87,35.21,104.4,1561,0,Normal_Operation
25.91,35.22,103.7,1562,0,Normal_Operation
25.94,35.22,104.6,1561,0,Normal_Operation
25.97,35.23,103.3,1561,0,Normal_Operation
26,35.24,104.6,1562,0,Normal_Operation
26.03,35.25,104.1,1561,0,Normal_Operation
26.06,35.26,103.6,1561,0,Normal_Operation
26.1,35.27,103.6,1561,0,Normal_Operation
26.13,35.28,104.6,1561,0,Normal_Operation
26.16,35.28,104.4,1562,0,Normal_Operation
26.19,35.29,104.5,1562,0,Normal_Operation
26.22,35.3,104.2,1562,0,Normal_Operation
26.25,35.31,104.1,1561,0,Normal_Operation
26.28,35.32,104.4,1562,0,Normal_Operation
26.31,35.33,104.3,1561,0,Normal_Operation
26.35,35.34,103.9,1562,0,Normal_Operation
26.38,35.35,103.4,1562,0,Normal_Operation
26.41,35.36,104,1562,0,Normal_Operation
26.44,35.37,104.5,1562,0,Normal_Operation
26.47,35.37,105,1562,0,Normal_Operation
26.5,35.38,103.3,1562,0,Normal_Operation
26.53,35.39,104.1,1561,0,Normal_Operation
26.56,35.4,104.6,1562,0,Normal_Operation
26.59,35.41,104.6,1562,0,Normal_Operation
26.62,35.41,104.5,1561,0,Normal_Operation
26.65,35.42,104.2,1561,0,Normal_Operation
26.68,35.42,104.1,1562,0,Normal_Operation
26.71,35.43,104.8,1561,0,Normal_Operation
26.74,35.43,104.7,1562,0,Normal_Operation
26.77,35.44,104.5,1561,0,Normal_Operation
26.81,35.44,105.8,1561,0,Normal_Operation
26.84,35.45,105.3,1561,0,Normal_Operation
26.87,35.46,104.9,1561,0,Normal_Operation
26.9,35.47,105.2,1561,0,Normal_Operation
26.93,35.47,105,1562,0,Normal_Operation
26.96,35.48,104.5,1561,0,Normal_Operation
26.99,35.49,104,1561,0,Normal_Operation
27.02,35.5,105.3,1562,0,Normal_Operation
27.05,35.51,104.7,1562,0,Normal_Operation
27.08,35.52,105.3,1561,0,Normal_Operation
27.1,35.52,105.2,1562,0,Normal_Operation
27.13,35.53,103.8,1562,0,Normal_Operation
27.16,35.54,105.1,1562,0,Normal_Operation
27.19,35.54,105.8,1561,0,Normal_Operation
27.22,35.55,104.7,1562,0,Normal_Operation
27.25,35.56,105,1562,0,Normal_Operation
27.28,35.57,105.5,1562,0,Normal_Operation
27.31,35.57,104,1561,0,Normal_Operation
27.34,35.58,103.6,1562,0,Normal_Operation
27.37,35.58,104.8,1562,0,Normal_Operation
27.39,35.58,104,1561,0,Normal_Operation
27.42,35.58,105.7,1561,0,Normal_Operation
27.45,35.58,105.5,1562,0,Normal_Operation
27.48,35.58,105.7,1562,0,Normal_Operation
27.51,35.58,104.9,1562,0,Normal_Operation
27.54,35.58,105.7,1562,0,Normal_Operation
27.56,35.59,105,1561,0,Normal_Operation
27.59,35.59,105.2,1561,0,Normal_Operation
27.62,35.59,106.4,1561,0,Normal_Operation
27.65,35.59,104.3,1561,0,Normal_Operation
27.68,35.59,106.1,1562,0,Normal_Operation
27.7,35.59,103.9,1562,0,Normal_Operation
27.73,35.59,105,1561,0,Normal_Operation
27.76,35.59,105.4,1562,0,Normal_Operation
27.79,35.59,104.8,1562,0,Normal_Operation
27.82,35.59,105.3,1562,0,Normal_Operation
27.84,35.59,105.3,1561,0,Normal_Operation
27.87,35.59,105.5,1562,0,Normal_Operation
27.9,35.59,105,1561,0,Normal_Operation
27.93,35.59,104.7,1561,0,Normal_Operation
27.95,35.59,105.3,1562,0,Normal_Operation
27.98,35.58,105,1561,0,Normal_Operation
28.01,35.58,105.2,1562,0,Normal_Operation
28.04,35.58,105,1561,0,Normal_Operation
28.06,35.58,105.3,1561,0,Normal_Operation
28.09,35.58,104.8,1562,0,Normal_Operation
28.12,35.58,105,1562,0,Normal_Operation
28.14,35.58,104.6,1562,0,Normal_Operation
28.17,35.58,105.3,1561,0,Normal_Operation
28.19,35.58,104.7,1561,0,Normal_Operation
28.22,35.58,105.5,1561,0,Normal_Operation
28.25,35.58,105.9,1562,0,Normal_Operation
28.27,35.57,106.3,1561,0,Normal_Operation
28.3,35.57,105.3,1562,0,Normal_Operation
28.33,35.57,107.1,1562,0,Normal_Operation
28.35,35.57,105.7,1562,0,Normal_Operation
28.38,35.56,105.5,1562,0,Normal_Operation
28.4,35.56,106.6,1562,0,Normal_Operation
28.43,35.56,104.8,1562,0,Normal_Operation
28.45,35.55,105.4,1561,0,Normal_Operation
28.48,35.55,105.2,1561,0,Normal_Operation
28.5,35.54,104.6,1562,0,Normal_Operation
28.53,35.54,106,1561,0,Normal_Operation
28.56,35.53,105.7,1561,0,Normal_Operation
28.58,35.52,105.8,1561,0,Normal_Operation
28.61,35.51,105.8,1561,0,Normal_Operation
28.63,35.5,104.5,1561,0,Normal_Operation
28.66,35.48,106.2,1562,0,Normal_Operation
28.68,35.47,105,1561,0,Normal_Operation
28.71,35.45,106.1,1562,0,Normal_Operation
28.73,35.44,104.8,1561,0,Normal_Operation
28.76,35.42,105.8,1562,0,Normal_Operation
28.78,35.41,105.1,1562,0,Normal_Operation
28.81,35.39,105.7,1561,0,Normal_Operation
28.83,35.38,105.5,1561,0,Normal_Operation
28.86,35.36,105.8,1561,0,Normal_Operation
28.88,35.35,105.5,1561,0,Normal_Operation
28.9,35.33,105.3,1561,0,Normal_Operation
28.93,35.31,106.4,1561,0,Normal_Operation
28.95,35.3,106.4,1561,0,Normal_Operation
28.98,35.28,106.9,1562,0,Normal_Operation
29,35.26,105.7,1561,0,Normal_Operation
29.03,35.25,105.6,1562,0,Normal_Operation
29.05,35.23,105.7,1561,1,Normal_Operation
29.08,35.22,105.3,1561,0,Normal_Operation
29.1,35.2,105,1561,0,Normal_Operation
29.12,35.18,105.4,1561,0,Normal_Operation
29.15,35.17,105.3,1561,0,Normal_Operation
29.17,35.15,106.1,1562,0,Normal_Operation
29.2,35.14,106.3,1561,0,Normal_Operation
29.22,35.12,104.6,1561,0,Normal_Operation
29.24,35.1,105.3,1562,0,Normal_Operation
29.27,35.09,106,1561,0,Normal_Operation
29.29,35.07,105.9,1561,0,Normal_Operation
29.31,35.06,105.7,1561,0,Normal_Operation
29.34,35.04,105.7,1562,0,Normal_Operation
29.36,35.03,106.1,1562,0,Normal_Operation
29.39,35.02,106.1,1561,0,Normal_Operation
29.41,35,105.1,1561,0,Normal_Operation
29.43,34.99,104.8,1561,0,Normal_Operation
29.46,34.98,105.8,1562,0,Normal_Operation
29.48,34.97,106.4,1562,0,Normal_Operation
29.5,34.96,105.7,1561,0,Normal_Operation
29.53,34.96,107.3,1561,0,Normal_Operation
29.55,34.95,106.5,1561,0,Normal_Operation
29.57,34.94,105.7,1561,0,Normal_Operation
29.6,34.93,104.9,1562,0,Normal_Operation
29.62,34.92,106.5,1562,0,Normal_Operation
29.64,34.92,105.5,1561,0,Normal_Operation
29.67,34.91,105.7,1561,0,Normal_Operation
29.69,34.9,105.5,1562,0,Normal_Operation
29.71,34.9,105.2,1561,1,Normal_Operation
29.73,34.89,105.7,1562,0,Normal_Operation
29.76,34.88,105.7,1562,0,Normal_Operation
29.78,34.88,105.5,1561,0,Normal_Operation
29.8,34.87,105.7,1561,0,Normal_Operation
29.82,34.86,107.2,1561,0,Normal_Operation
29.85,34.86,106.5,1562,0,Normal_Operation
29.87,34.85,106,1561,0,Normal_Operation
29.89,34.84,105,1561,1,Normal_Operation
29.91,34.84,106.5,1561,0,Normal_Operation
29.94,34.83,107.3,1562,0,Normal_Operation
29.96,34.82,107.2,1561,0,Normal_Operation
29.98,34.82,106.1,1562,0,Normal_Operation
30,34.81,106.4,1562,0,Normal_Operation
30.02,34.8,105.5,1562,0,Normal_Operation
30.04,34.79,106.4,1562,0,Normal_Operation
30.07,34.78,106.7,1561,0,Normal_Operation
30.09,34.77,106.5,1561,0,Normal_Operation
30.11,34.76,107,1561,0,Normal_Operation
30.13,34.75,106.7,1562,0,Normal_Operation
30.15,34.74,105.2,1562,0,Normal_Operation
30.18,34.72,106,1561,0,Normal_Operation
30.2,34.71,106.9,1561,0,Normal_Operation
30.22,34.7,105.3,1561,0,Normal_Operation
30.24,34.69,106.4,1562,0,Normal_Operation
30.26,34.68,106,1562,0,Normal_Operation
30.28,34.67,105.5,1561,0,Normal_Operation
30.3,34.66,106.9,1562,0,Normal_Operation
30.33,34.65,105.8,1561,0,Normal_Operation
30.35,34.64,107.7,1562,0,Normal_Operation
30.37,34.64,106.2,1561,0,Normal_Operation
30.39,34.63,107.1,1561,0,Normal_Operation
30.41,34.63,107.4,1561,0,Normal_Operation
30.43,34.63,106.6,1562,0,Normal_Operation
30.45,34.62,106.5,1561,0,Normal_Operation
30.47,34.62,106.9,1562,0,Normal_Operation
30.49,34.61,107.5,1561,0,Normal_Operation
30.51,34.61,106.7,1561,0,Normal_Operation
30.53,34.61,106,1562,0,Normal_Operation
30.55,34.6,105.5,1562,0,Normal_Operation
30.57,34.6,106.7,1561,0,Normal_Operation
30.59,34.6,105.8,1561,0,Normal_Operation
30.61,34.59,107.1,1562,0,Normal_Operation
30.63,34.59,107.3,1561,0,Normal_Operation
30.65,34.59,106.9,1561,0,Normal_Operation
30.67,34.59,106.5,1562,0,Normal_Operation
30.69,34.59,106.9,1562,0,Normal_Operation
30.71,34.59,106.5,1562,0,Normal_Operation
30.73,34.59,106.4,1562,0,Normal_Operation
30.75,34.58,106.3,1562,0,Normal_Operation
30.78,34.58,106.7,1562,0,Normal_Operation
30.8,34.58,106.6,1562,0,Normal_Operation
30.82,34.57,107.4,1562,0,Normal_Operation
30.84,34.57,107,1562,0,Normal_Operation
30.86,34.57,105.8,1561,0,Normal_Operation
30.87,34.56,107,1561,0,Normal_Operation
30.89,34.56,106.7,1561,0,Normal_Operation
30.91,34.55,106.9,1561,0,Normal_Operation
30.93,34.55,106.5,1562,0,Normal_Operation
30.95,34.55,106.7,1561,0,Normal_Operation
30.97,34.54,107.8,1561,1,Normal_Operation
30.99,34.54,106.5,1561,1,Normal_Operation
31.01,34.53,106.3,1562,1,Normal_Operation
31.03,34.52,106.3,1562,1,Normal_Operation
31.05,34.52,106,1561,1,Normal_Operation
31.07,34.51,107.1,1561,1,Normal_Operation
31.09,34.5,107.5,1562,1,Normal_Operation
31.1,34.5,106.4,1562,1,Normal_Operation
31.12,34.49,107.1,1561,0,Normal_Operation
31.14,34.48,107.4,1562,0,Normal_Operation
31.16,34.47,106.9,1561,0,Normal_Operation
31.18,34.46,106.8,1561,0,Normal_Operation
31.2,34.45,106.4,1562,0,Normal_Operation
31.21,34.45,107.2,1562,0,Normal_Operation
31.23,34.44,106.7,1561,1,Normal_Operation
31.25,34.43,107.2,1561,1,Normal_Operation
31.27,34.43,106.5,1562,0,Normal_Operation
31.29,34.42,107.1,1561,0,Normal_Operation
31.3,34.41,107.6,1562,0,Normal_Operation
31.32,34.41,107.2,1562,0,Normal_Operation
31.34,34.4,106.5,1562,0,Normal_Operation
31.36,34.4,106.2,1562,0,Normal_Operation
31.38,34.39,107,1561,0,Normal_Operation
31.39,34.39,107.8,1562,0,Normal_Operation
31.41,34.38,107.4,1561,0,Normal_Operation
31.43,34.38,108.3,1561,0,Normal_Operation
31.45,34.37,108.8,1562,0,Normal_Operation
31.46,34.36,106.9,1561,0,Normal_Operation
31.48,34.35,107.4,1562,0,Normal_Operation
31.5,34.35,107,1561,0,Normal_Operation
31.52,34.34,106.7,1561,0,Normal_Operation
31.54,34.33,107.3,1562,0,Normal_Operation
31.55,34.32,107.2,1562,0,Normal_Operation
31.57,34.32,107,1561,0,Normal_Operation
31.59,34.31,106.8,1562,0,Normal_Operation
